id,price
85035,26772
85036,13500
85037,41688
85038,16370
85039,41999
85040,9900
85041,35500
85042,75000
85043,26000
85044,81900
85045,26999
85046,349950
85047,35000
85048,49000
85049,5500
85050,26000
85051,16000
85052,26599
85053,9000
85054,130000
85055,17900
85056,5500
85057,47500
85058,53500
85059,12499
85060,41000
85061,159000
85062,24999
85063,17900
85064,35000
85065,11800
85066,18995
85067,23500
85068,16500
85069,18400
85070,124999
85071,257000
85072,32000
85073,29500
85074,69790
85075,78990
85076,19000
85077,48500
85078,15900
85079,38400
85080,64800
85081,17500
85082,24850
85083,57000
85084,6000
85085,45000
85086,10900
85087,7900
85088,29000
85089,26000
85090,29497
85091,31990
85092,26000
85093,47350
85094,105900
85095,24900
85096,22500
85097,52590
85098,37300
85099,23500
85100,15500
85101,22000
85102,47000
85103,12000
85104,14000
85105,55000
85106,94000
85107,5000
85108,96850
85109,18500
85110,42700
85111,19900
85112,51900
85113,19000
85114,27500
85115,19000
85116,30500
85117,29990
85118,29000
85119,29900
85120,30990
85121,24000
85122,8995
85123,162950
85124,240000
85125,65000
85126,24999
85127,25900
85128,30000
85129,38000
85130,42500
85131,10999
85132,19500
85133,26499
85134,30950
85135,36000
85136,17900
85137,19500
85138,35000
85139,29000
85140,29950
85141,86900
85142,48149
85143,26000
85144,27500
85145,21995
85146,15999
85147,65000
85148,32000
85149,14000
85150,15500
85151,48000
85152,17000
85153,35750
85154,31999
85155,67995
85156,33900
85157,27500
85158,17500
85159,26000
85160,27000
85161,31853
85162,65000
85163,68750
85164,29975
85165,30000
85166,10500
85167,185500
85168,37000
85169,26999
85170,41000
85171,33700
85172,52000
85173,42590
85174,175000
85175,2990
85176,17500
85177,84500
85178,10500
85179,48000
85180,32300
85181,15000
85182,22500
85183,82950
85184,27000
85185,44950
85186,11000
85187,29000
85188,9499
85189,6000
85190,19500
85191,40000
85192,27785
85193,21000
85194,34955
85195,4300
85196,13000
85197,129000
85198,28750
85199,19996
85200,26900
85201,239995
85202,35000
85203,44249
85204,31700
85205,21900
85206,12000
85207,18900
85208,41999
85209,14900
85210,13000
85211,12000
85212,12499
85213,15000
85214,5900
85215,36000
85216,29500
85217,9850
85218,39860
85219,23000
85220,12500
85221,34999
85222,28500
85223,32913
85224,7600
85225,19500
85226,69900
85227,73000
85228,13000
85229,17500
85230,32300
85231,14250
85232,26000
85233,19977
85234,16999
85235,8500
85236,3499
85237,15500
85238,11900
85239,45000
85240,9950
85241,48995
85242,10500
85243,29994
85244,54000
85245,16490
85246,48000
85247,21375
85248,7900
85249,18500
85250,19500
85251,56740
85252,54000
85253,20997
85254,12000
85255,10500
85256,29950
85257,32000
85258,41100
85259,75000
85260,54999
85261,26999
85262,9750
85263,139000
85264,33999
85265,27500
85266,7900
85267,49427
85268,17900
85269,57999
85270,5000
85271,129000
85272,84995
85273,27875
85274,17900
85275,8250
85276,68362
85277,36000
85278,21000
85279,21000
85280,32000
85281,84997
85282,14750
85283,130000
85284,43000
85285,20000
85286,69995
85287,4500
85288,59500
85289,27000
85290,15000
85291,36000
85292,53950
85293,65000
85294,48000
85295,54000
85296,155700
85297,11900
85298,7500
85299,37995
85300,14995
85301,41995
85302,26999
85303,14000
85304,17000
85305,23450
85306,44900
85307,78499
85308,33000
85309,17999
85310,35000
85311,17500
85312,36990
85313,35000
85314,50658
85315,9200
85316,11500
85317,24500
85318,24998
85319,59000
85320,11995
85321,3000
85322,26999
85323,31000
85324,20000
85325,13998
85326,27518
85327,12500
85328,35700
85329,15500
85330,30990
85331,12499
85332,6000
85333,15500
85334,18998
85335,15495
85336,34995
85337,53500
85338,14950
85339,25000
85340,15999
85341,16500
85342,14000
85343,24000
85344,67000
85345,18750
85346,3750
85347,15999
85348,9495
85349,23500
85350,38000
85351,41250
85352,29995
85353,30000
85354,29999
85355,12000
85356,26999
85357,35750
85358,27450
85359,129000
85360,8500
85361,35000
85362,48000
85363,40750
85364,13750
85365,12950
85366,32500
85367,27500
85368,43000
85369,9500
85370,23000
85371,8900
85372,16999
85373,13600
85374,29500
85375,21500
85376,14000
85377,26999
85378,23400
85379,16488
85380,75000
85381,26999
85382,12990
85383,8000
85384,27750
85385,38000
85386,44990
85387,9250
85388,37000
85389,36000
85390,15900
85391,18000
85392,21900
85393,25221
85394,11900
85395,13000
85396,93500
85397,7000
85398,64000
85399,10500
85400,129000
85401,23500
85402,25000
85403,20000
85404,51999
85405,15500
85406,35000
85407,11000
85408,17000
85409,4200
85410,26999
85411,257000
85412,17000
85413,10500
85414,11495
85415,13000
85416,34999
85417,8000
85418,27000
85419,74500
85420,10999
85421,4000
85422,52000
85423,12000
85424,68900
85425,34600
85426,6995
85427,15995
85428,66500
85429,4000
85430,85000
85431,37995
85432,48000
85433,13000
85434,39750
85435,37000
85436,12000
85437,84000
85438,35995
85439,34900
85440,49000
85441,240000
85442,7000
85443,26950
85444,52900
85445,9950
85446,24000
85447,53900
85448,78999
85449,29000
85450,6000
85451,15500
85452,45480
85453,84999
85454,35500
85455,19975
85456,36000
85457,50000
85458,21000
85459,34000
85460,35000
85461,12500
85462,6750
85463,155700
85464,13500
85465,24000
85466,18500
85467,2990
85468,29990
85469,28900
85470,100000
85471,8500
85472,59900
85473,39900
85474,7899
85475,67995
85476,22000
85477,46000
85478,36340
85479,10999
85480,71000
85481,25500
85482,36500
85483,14990
85484,9000
85485,16500
85486,24900
85487,35995
85488,23400
85489,55000
85490,43000
85491,17500
85492,4995
85493,19395
85494,9950
85495,23950
85496,105000
85497,18500
85498,18500
85499,139000
85500,3750
85501,46000
85502,215000
85503,40000
85504,53000
85505,31906
85506,12999
85507,37050
85508,25000
85509,16500
85510,3550
85511,132900
85512,74995
85513,42000
85514,17000
85515,29500
85516,8900
85517,59000
85518,38000
85519,10700
85520,32300
85521,20000
85522,26000
85523,20000
85524,57352
85525,24999
85526,34900
85527,15990
85528,40500
85529,26500
85530,45000
85531,17800
85532,52590
85533,36500
85534,19795
85535,13500
85536,7390
85537,16500
85538,9900
85539,28000
85540,9999
85541,4900
85542,17900
85543,55655
85544,45000
85545,9650
85546,21800
85547,10500
85548,20000
85549,50000
85550,18000
85551,30000
85552,9000
85553,79999
85554,16000
85555,49900
85556,40000
85557,26000
85558,29182
85559,23000
85560,13250
85561,12350
85562,10000
85563,8000
85564,27900
85565,14500
85566,10700
85567,5100
85568,34000
85569,250000
85570,60500
85571,28500
85572,30500
85573,35750
85574,9500
85575,41999
85576,18500
85577,40000
85578,17000
85579,15500
85580,38000
85581,129000
85582,18500
85583,9950
85584,20000
85585,22000
85586,38000
85587,37995
85588,47999
85589,15500
85590,9499
85591,24850
85592,35000
85593,28000
85594,18750
85595,57300
85596,25999
85597,6000
85598,18500
85599,26999
85600,69685
85601,28000
85602,69500
85603,17000
85604,30500
85605,15500
85606,28500
85607,12000
85608,35999
85609,53900
85610,36999
85611,16500
85612,15999
85613,28000
85614,51000
85615,6500
85616,45480
85617,38000
85618,8000
85619,26999
85620,17995
85621,17900
85622,108900
85623,21900
85624,86999
85625,65000
85626,7900
85627,8500
85628,14000
85629,10200
85630,16000
85631,69685
85632,43000
85633,13900
85634,9499
85635,36949
85636,54000
85637,129000
85638,29500
85639,257000
85640,22000
85641,18000
85642,59950
85643,15499
85644,239995
85645,8000
85646,7000
85647,25500
85648,5000
85649,26000
85650,76740
85651,47541
85652,12000
85653,21000
85654,42242
85655,15000
85656,64000
85657,41999
85658,53500
85659,80000
85660,28499
85661,101999
85662,41688
85663,133500
85664,27000
85665,12975
85666,49995
85667,7000
85668,4500
85669,28495
85670,29000
85671,11500
85672,72999
85673,32000
85674,21900
85675,21500
85676,14750
85677,23500
85678,41500
85679,13500
85680,62479
85681,2990
85682,36000
85683,25999
85684,200000
85685,215000
85686,33995
85687,94995
85688,29000
85689,8100
85690,12499
85691,8500
85692,2500
85693,54000
85694,48000
85695,56000
85696,28000
85697,19000
85698,27200
85699,31990
85700,28499
85701,33999
85702,29000
85703,56999
85704,28000
85705,41000
85706,54490
85707,16770
85708,97993
85709,15900
85710,78000
85711,15500
85712,28000
85713,38500
85714,54000
85715,18000
85716,25495
85717,28500
85718,31000
85719,12433
85720,55000
85721,96500
85722,23000
85723,71200
85724,47999
85725,17999
85726,30499
85727,48000
85728,51899
85729,5500
85730,15500
85731,34900
85732,37999
85733,15900
85734,27200
85735,19999
85736,34000
85737,6500
85738,26999
85739,135000
85740,7200
85741,21000
85742,72900
85743,13980
85744,17500
85745,8000
85746,15500
85747,26000
85748,21000
85749,12900
85750,49000
85751,21990
85752,105500
85753,185500
85754,45000
85755,65000
85756,15495
85757,23995
85758,48000
85759,11900
85760,18500
85761,71999
85762,21500
85763,74995
85764,49000
85765,24500
85766,9950
85767,26000
85768,8500
85769,10000
85770,15995
85771,15500
85772,20995
85773,49273
85774,26500
85775,31900
85776,31900
85777,28900
85778,104500
85779,8900
85780,66500
85781,32500
85782,23000
85783,16500
85784,44000
85785,76000
85786,14000
85787,14990
85788,34999
85789,288900
85790,12999
85791,13500
85792,7500
85793,24900
85794,18900
85795,8999
85796,52000
85797,26500
85798,45500
85799,14500
85800,10750
85801,29500
85802,46500
85803,41000
85804,35000
85805,69685
85806,42000
85807,16000
85808,16995
85809,84995
85810,133500
85811,36995
85812,29500
85813,47124
85814,13000
85815,17900
85816,21500
85817,54500
85818,26999
85819,24999
85820,30990
85821,23400
85822,75000
85823,37500
85824,31500
85825,40000
85826,9250
85827,26000
85828,31300
85829,26000
85830,36500
85831,32300
85832,2900
85833,12000
85834,20995
85835,32000
85836,40000
85837,21865
85838,31000
85839,36000
85840,41927
85841,30500
85842,15500
85843,38200
85844,10300
85845,28000
85846,20999
85847,74900
85848,39900
85849,25650
85850,28900
85851,59900
85852,34995
85853,56900
85854,36000
85855,28500
85856,23500
85857,77999
85858,79950
85859,28900
85860,48990
85861,27000
85862,89900
85863,10900
85864,35000
85865,70000
85866,75000
85867,49950
85868,77535
85869,24995
85870,4750
85871,12700
85872,57480
85873,14000
85874,54999
85875,104999
85876,79900
85877,18900
85878,12999
85879,20784
85880,49900
85881,10700
85882,19000
85883,50000
85884,23500
85885,9000
85886,16500
85887,44900
85888,17500
85889,7600
85890,96000
85891,46500
85892,22495
85893,12000
85894,2500
85895,7500
85896,8000
85897,38000
85898,33172
85899,35000
85900,42000
85901,13000
85902,24000
85903,18500
85904,14990
85905,16500
85906,13700
85907,12900
85908,28324
85909,26999
85910,19000
85911,42995
85912,86900
85913,15000
85914,10500
85915,21900
85916,98900
85917,36800
85918,33000
85919,33000
85920,28900
85921,27500
85922,14999
85923,27785
85924,23500
85925,32913
85926,130000
85927,40000
85928,35000
85929,3499
85930,31000
85931,85000
85932,28499
85933,15900
85934,27950
85935,39860
85936,99999
85937,16750
85938,84620
85939,71999
85940,82499
85941,17999
85942,64000
85943,12998
85944,21375
85945,10200
85946,29800
85947,38200
85948,26999
85949,55000
85950,13000
85951,4200
85952,37900
85953,15500
85954,66000
85955,59203
85956,53900
85957,15000
85958,21865
85959,31853
85960,16370
85961,59000
85962,22495
85963,23000
85964,22500
85965,76400
85966,60500
85967,15000
85968,13700
85969,47500
85970,48190
85971,15500
85972,15999
85973,78500
85974,11600
85975,31900
85976,31000
85977,14500
85978,18000
85979,11500
85980,57850
85981,55000
85982,26999
85983,13000
85984,24950
85985,35000
85986,50927
85987,16000
85988,45900
85989,38400
85990,28000
85991,29998
85992,14900
85993,133500
85994,18000
85995,16000
85996,4400
85997,41500
85998,5999
85999,3850
86000,49000
86001,12300
86002,25500
86003,69995
86004,19000
86005,43000
86006,15000
86007,47645
86008,69685
86009,36590
86010,32000
86011,26000
86012,20848
86013,10500
86014,95999
86015,35750
86016,42900
86017,30000
86018,41329
86019,29950
86020,26999
86021,52000
86022,48000
86023,17950
86024,31000
86025,8500
86026,17000
86027,26000
86028,19500
86029,35999
86030,26999
86031,29500
86032,47999
86033,34700
86034,27000
86035,20000
86036,15500
86037,16750
86038,15900
86039,22000
86040,75000
86041,40000
86042,9995
86043,9000
86044,27500
86045,15000
86046,117000
86047,23625
86048,36990
86049,32000
86050,18500
86051,14500
86052,17900
86053,30990
86054,4300
86055,54000
86056,240000
86057,20900
86058,25000
86059,15500
86060,15500
86061,15500
86062,69500
86063,33889
86064,26000
86065,52000
86066,39848
86067,6500
86068,29500
86069,15000
86070,38500
86071,65000
86072,78350
86073,23500
86074,159000
86075,15995
86076,8000
86077,40250
86078,6750
86079,28500
86080,62000
86081,19000
86082,3950
86083,28500
86084,23300
86085,76000
86086,13000
86087,29500
86088,9499
86089,35999
86090,40000
86091,13250
86092,45000
86093,65000
86094,55000
86095,21500
86096,49999
86097,17900
86098,12500
86099,34000
86100,23000
86101,30000
86102,29000
86103,8500
86104,95000
86105,16500
86106,69250
86107,28600
86108,27500
86109,36999
86110,87500
86111,2300
86112,74500
86113,8995
86114,15500
86115,45750
86116,49000
86117,119900
86118,72995
86119,89900
86120,36499
86121,69000
86122,34500
86123,19000
86124,7700
86125,15500
86126,34500
86127,17000
86128,30000
86129,42700
86130,62500
86131,749950
86132,60999
86133,26000
86134,55000
86135,41688
86136,13500
86137,28000
86138,27000
86139,32000
86140,11999
86141,38500
86142,11800
86143,26999
86144,15500
86145,82000
86146,80000
86147,44000
86148,23500
86149,104999
86150,51900
86151,6500
86152,29950
86153,25000
86154,54500
86155,51500
86156,24500
86157,17900
86158,11000
86159,7500
86160,147500
86161,59000
86162,12000
86163,26000
86164,37000
86165,21500
86166,38000
86167,42590
86168,49900
86169,23400
86170,35000
86171,29500
86172,28300
86173,31000
86174,28000
86175,26000
86176,72980
86177,27671
86178,240000
86179,38995
86180,29994
86181,42700
86182,47000
86183,32300
86184,78500
86185,26999
86186,59000
86187,23000
86188,38500
86189,10500
86190,24900
86191,24999
86192,28000
86193,17999
86194,55000
86195,18900
86196,15000
86197,28000
86198,16750
86199,12500
86200,22999
86201,11900
86202,24999
86203,58504
86204,34000
86205,36000
86206,33900
86207,53500
86208,14900
86209,69685
86210,24000
86211,240000
86212,57999
86213,13800
86214,11000
86215,36800
86216,105900
86217,85000
86218,10995
86219,97993
86220,124999
86221,68000
86222,29999
86223,72000
86224,15500
86225,17000
86226,21500
86227,5500
86228,31113
86229,26500
86230,8800
86231,23500
86232,28890
86233,27500
86234,19999
86235,27500
86236,50999
86237,19000
86238,11500
86239,18500
86240,17000
86241,55000
86242,15000
86243,29995
86244,31650
86245,13800
86246,22000
86247,31300
86248,21500
86249,47995
86250,7200
86251,28900
86252,19000
86253,55500
86254,15500
86255,20000
86256,27500
86257,27750
86258,82000
86259,52000
86260,55000
86261,28500
86262,11900
86263,26900
86264,65000
86265,12500
86266,53500
86267,26999
86268,11900
86269,18500
86270,39900
86271,59000
86272,13500
86273,17800
86274,54000
86275,25999
86276,49900
86277,45480
86278,27499
86279,75000
86280,34995
86281,31300
86282,9000
86283,21000
86284,26000
86285,11250
86286,15000
86287,14900
86288,9000
86289,44000
86290,19000
86291,32000
86292,45277
86293,14900
86294,11500
86295,28500
86296,36000
86297,175000
86298,45000
86299,28500
86300,6700
86301,37900
86302,56000
86303,47500
86304,75000
86305,25999
86306,15999
86307,48000
86308,23500
86309,55000
86310,14000
86311,64000
86312,11000
86313,9000
86314,17000
86315,20848
86316,26485
86317,20900
86318,33889
86319,23500
86320,26000
86321,9000
86322,59000
86323,10199
86324,31900
86325,8750
86326,26000
86327,63000
86328,18500
86329,64000
86330,30000
86331,57850
86332,7500
86333,30000
86334,14900
86335,55000
86336,8500
86337,8000
86338,13500
86339,3950
86340,33500
86341,32750
86342,49000
86343,39500
86344,96000
86345,8995
86346,7000
86347,41500
86348,5900
86349,65900
86350,35000
86351,54000
86352,50000
86353,11900
86354,18000
86355,36995
86356,15000
86357,17000
86358,28000
86359,42000
86360,7945
86361,14500
86362,33700
86363,42599
86364,24900
86365,11900
86366,16975
86367,27500
86368,24000
86369,36500
86370,26999
86371,34000
86372,59500
86373,45000
86374,25900
86375,27900
86376,61000
86377,33000
86378,15600
86379,15000
86380,37500
86381,26900
86382,16000
86383,16800
86384,45770
86385,71999
86386,26000
86387,29500
86388,60000
86389,99750
86390,40250
86391,56000
86392,67000
86393,35000
86394,13999
86395,33000
86396,29000
86397,14500
86398,7900
86399,229000
86400,26999
86401,50000
86402,59500
86403,57850
86404,8000
86405,51900
86406,11500
86407,19500
86408,14000
86409,73897
86410,24999
86411,21500
86412,7350
86413,8500
86414,12995
86415,22500
86416,103000
86417,185500
86418,46900
86419,129000
86420,24500
86421,33000
86422,18500
86423,155700
86424,62000
86425,40888
86426,19999
86427,14000
86428,5200
86429,35000
86430,59950
86431,41688
86432,119900
86433,42590
86434,33000
86435,80000
86436,11500
86437,8900
86438,24500
86439,38500
86440,36999
86441,22500
86442,22500
86443,84645
86444,26000
86445,48889
86446,69900
86447,12000
86448,129000
86449,34000
86450,27900
86451,7750
86452,11500
86453,42500
86454,14990
86455,9499
86456,25950
86457,32300
86458,52645
86459,18500
86460,12990
86461,9499
86462,5949
86463,4500
86464,129000
86465,13000
86466,12599
86467,26485
86468,10500
86469,28500
86470,11250
86471,56000
86472,15999
86473,50900
86474,29994
86475,25990
